,Start,End,Country,Location,Type,Subtype,Names,Killed,Affected,Cost,ID
229,1987-08-08,1987-08-08,Chile,"Arica,Iquique   several  ",Earthquake (seismic activity),Earthquake (ground shaking),nan,5.0,5112.0,1.0, 1987-0144
230,1993-07-04,1993-07-05,Switzerland,,Storm,Local storm,nan,,,22.0, 1993-0065
231,1954-03-26,1954-03-26,United States,Rhode Island Coast,Transport Accident,Water,nan,103.0,,, 1954-0001
232,,,China,Fengping (Hunan province) ,Industrial Accident,Explosion,Coal mine,13.0,,, 2002-0370
233,1983-11-01,1983-11-01,Spain,San Juan Del Puerto,Flood,nan,nan,,1600.0,, 1983-0137
234,,,Mozambique,"Maputo,Gaza,Inhame (sou ",Drought,Drought,nan,,,, 1998-9620
235,2004-04-14,2004-04-15,Bangladesh,"Mymensingh,Netrokona dis ",Storm,Local storm,nan,76.0,13000.0,, 2004-0166
236,1990-02-08,1990-02-08,Philippines,"Bohol,Cebu,Cagayan De O ",Earthquake (seismic activity),Earthquake (ground shaking),nan,1.0,34504.0,0.9, 1990-0009
237,,,Burkina Faso,Gorom-Gorom (North rgion) ,Flood,nan,nan,,1500.0,, 1984-0091
238,,,China,Fujian province,Storm,nan,nan,11.0,100000.0,, 1985-0074
239,2006-05-29,2006-05-29,Kenya,Between Naiobi and Monbas ,Transport Accident,Road,nan,13.0,15.0,, 2006-0293
240,1994-01-01,1994-01-01,Norway,Terre-Neuve,Transport Accident,Water,Marika 7,36.0,,, 1994-0317
241,1996-10-01,1996-11-07,Iceland,North ,Volcano,Volcanic eruption,Grimsvotn,,,16.5, 1996-0237
242,1981-10-25,1981-10-25,Mexico,"Mexico city,Michoacan",Earthquake (seismic activity),Earthquake (ground shaking),nan,3.0,28.0,, 1981-0093
243,1942-05-01,1942-05-01,United States,Salt Lake city,Transport Accident,Air,Douglas DST-A-207A,17.0,,, 1942-0030
244,,2000-08-22,Rwanda,Kabgayi district (Gitaran ,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,10.0,164.0,, 2000-0520
245,2004-11-21,2004-11-21,Dominica,North,Earthquake (seismic activity),Earthquake (ground shaking),nan,,100.0,, 2004-0582
246,,,Argentina,,Flood,General flood,nan,,50000.0,, 1982-0158
247,1917-01-21,1917-01-21,Indonesia,Bali,Earthquake (seismic activity),Earthquake (ground shaking),nan,15000.0,,, 1917-0003
248,1944-01-15,1944-01-15,Argentina,San Juan,Earthquake (seismic activity),Earthquake (ground shaking),nan,10000.0,155000.0,, 1944-0002
249,2001-12-22,2002-01-03,Malaysia,"Pahang,Kelantan,Terengg ",Flood,General flood,nan,11.0,18000.0,, 2001-0693
250,2003-07-28,2003-07-30,France,Massif des Maures (Var),Wildfire,Forest fire,nan,5.0,3004.0,, 2003-0365
251,2006-04-06,2006-04-06,Indonesia,Near Timor Isl,Transport Accident,Water,Cargo,29.0,,, 2006-0167
252,,,China,Qingjiang district (Chong ,Transport Accident,Road,nan,27.0,4.0,, 2005-0204
253,1986-10-21,1986-10-21,Pakistan,Karachi,Transport Accident,Rail,nan,35.0,,, 1986-0354
254,,,Australia,Singleton district,Storm,Local storm,nan,1.0,15611.0,140.0, 1996-0322
255,,,Peru,,Mass movement wet,Landslide,nan,130.0,,, 1950-0032
256,1994-01-25,1994-01-25,India,"s , Assanone",Industrial Accident,Explosion,Coal mine,96.0,,, 1994-0016
257,1996-01-24,1996-01-24,Nigeria,Akwa Ibom,Transport Accident,Water,nan,220.0,,, 1996-0405
258,,,Australia,Townsville,Extreme temperature,Heat wave,nan,5.0,100150.0,, 1994-0641
259,,,India,"s , W Bengal,Uttar Pradesh & ",Flood,nan,nan,245.0,,, 1984-0323
260,1997-05-08,1997-05-08,India,"s , Himachal Pradesh",Transport Accident,Road,nan,70.0,8.0,, 1997-0422
261,1991-07-29,1991-07-29,Iran Islam Rep,Teheran,Miscellaneous accident,Fire,Market,,,150.0, 1991-0584
262,1991-04-11,1991-04-11,Italy,gurienne sea (Livorna),Transport Accident,Water,Ferry 'Moby Prince' ,140.0,,, 1991-0102
263,,,Canada,Ontario,Wildfire,Forest fire,nan,,,, 2005-0460
264,,,Switzerland,,Storm,nan,nan,1.0,,, 2006-0124
265,1997-02-28,1997-02-28,Iran Islam Rep,Ardabil region,Earthquake (seismic activity),Earthquake (ground shaking),nan,1100.0,38600.0,76.0, 1997-0035
266,1926-06-26,1926-06-26,Egypt,Basse-Egypte,Earthquake (seismic activity),Earthquake (ground shaking),nan,12.0,,, 1926-0014
267,1979-03-07,1979-03-07,India,"s , Vishakapatnam",Industrial Accident,Fire,Port,9.0,1000.0,, 1979-0031
268,2007-11-16,2007-11-21,Bulgaria,"Radnevo,Galabovo,Tsarev ",Flood,General flood,nan,2.0,60.0,, 2007-0554
269,1985-07-01,1985-07-01,Japan,Central,Storm,Tropical cyclone,Irma,19.0,30000.0,, 1985-0079
270,2002-02-08,2002-02-08,Philippines,Au large de Kabuntalan,Transport Accident,Water,nan,18.0,,, 2002-0081
271,,,Zaire/Congo Dem Rep,"Kadutu,Bagira,Ibanda (B ",Epidemic,Bacterial Infectious Diseases,Cholera,10.0,246.0,, 2006-0730
272,2008-07-01,2008-07-01,Myanmar,Irrawaddy delta,Transport accident,Water,nan,38.0,44.0,, 2008-0270
273,1997-12-19,1997-12-19,Indonesia,Indonesia River,Transport Accident,Air,Boeing 737-300,104.0,,, 1997-0303
274,1996-12-27,1997-01-03,United States,"Washington,Oregon,Nevad ",Flood,General flood,nan,28.0,18100.0,1500.0, 1996-0295
275,,,Macedonia FRY,,Storm,Local storm,nan,1.0,3.0,, 2005-0045
276,1996-08-08,1996-08-08,Italy,Cortina D'ampezzo,Mass movement wet,Landslide,nan,,100.0,, 1996-0177
277,1995-05-07,1995-05-07,Indonesia,Bengkulu (Northern Sumatr ,Flood,Flash flood,nan,27.0,2200.0,, 1995-0079
278,1990-12-29,1990-12-29,Colombia,Cimitarra,Transport Accident,Road,nan,13.0,20.0,, 1990-0242
279,1981-03-08,1981-03-08,Taiwan (China),North Taiwan,Transport Accident,Rail,nan,28.0,130.0,, 1981-0038
280,1996-10-20,1996-10-20,India,"s , Bela river (Bihar)",Transport Accident,Water,Ferry,25.0,,, 1996-0380
281,2005-09-28,2005-09-28,Fiji,,Flood,General flood,nan,,,, 2005-0577
282,,,Sudan,Blue Nile province,Epidemic,nan,nan,60.0,,, 1987-0142
283,1993-12-12,1993-12-12,China,Hua Bei (Hebei),Industrial Accident,Chemical Spill,nan,6.0,585.0,14.0, 1993-0271
284,,,Argentina,Buenos Aires province,Flood,General flood,nan,,,600.0, 1993-0497
285,2006-01-01,2006-04-23,Burkina Faso,"Banfora,Barsologo,Boron ",Epidemic,Bacterial Infectious Diseases,Meningococcal disease,784.0,7402.0,, 2006-0133
286,,,Peru,"Villarica,Oxapampa  (Pas ",Flood,General flood,nan,73.0,3019.0,, 1987-0023
287,2004-12-06,2004-12-06,China,DAndong (Liaoning provinc ,Transport Accident,Road,nan,17.0,14.0,, 2004-0256
288,,,China,"Xuzhou,Jiangsu",Industrial Accident,Explosion,Coal mine,40.0,,0.004, 1993-0267
289,,,Venezuela,,Flood,General flood,nan,13.0,19105.0,, 2005-0397
290,2007-01-06,2007-06-06,China,Jiangxi province,Flood,General flood,nan,,250000.0,13.0, 2007-0166
291,,,India,"s , North,Northeast",Flood,nan,nan,3800.0,32000000.0,165.0, 1978-0087
292,,,Palestine (West Bank),,Epidemic,nan,nan,,943.0,, 1983-0048
293,1998-06-12,1998-06-12,Turkey,Diyarbajir,Flood,Flash flood,nan,22.0,,, 1998-0189
294,1987-12-09,1987-12-09,Peru,ma,Transport Accident,Air,Fokker Friendship F-27,40.0,,, 1987-0437
295,1991-07-12,1991-07-12,Philippines,,Transport Accident,Road,nan,14.0,8.0,, 1991-0197
296,,,China,Shuangyashan (Heilonjiang ,Industrial Accident,Fire,Coal mine 'Yihejiacheng',17.0,,, 2002-0369
297,1987-05-09,1987-05-09,Poland,Near Warsaw,Transport Accident,Air,nan,183.0,,, 1987-0097
298,1997-09-07,1997-09-07,China,Beijing,Extreme temperature,Heat wave,nan,16.0,180.0,, 1997-0343
299,1999-03-11,1999-03-11,Zaire/Congo Dem Rep,Kinshasa,Transport Accident,Road,nan,26.0,,, 1999-0147
300,1986-06-28,1986-06-28,Philippines,Davao Oriental,Flood,nan,nan,3.000001,615.0,0.056, 1986-0155
301,1995-06-22,1995-06-22,Korea Rep,Cheju (East China Sea),Transport Accident,Water,Freighter 'Mineral Dampier' & 'Hanjin Madras',27.000001,,, 1995-0423
302,2004-06-09,2004-06-09,Russia,Karatchaïevo-Tcherkessie  ,Storm,Local storm,nan,,6000.0,, 2004-0266
303,1944-10-06,1944-10-06,Turkey,Ayvalik Edremit,Earthquake (seismic activity),Earthquake (ground shaking),nan,27.000001,,, 1944-0010
304,1997-08-21,1997-08-21,Myanmar,"Mon,Kachin,Shan states,",Flood,nan,nan,68.000001,137418.0,, 1997-0177
305,1993-09-23,1993-09-23,Hong Kong (China),,Storm,Tropical cyclone,Dot,1.000001,258.0,6.0, 1993-0470
306,,,Guatemala,,Flood,nan,nan,10.000001,,, 1989-0565
307,2008-04-23,2008-04-27,Indonesia,West Aceh,Flood,Flash Flood,nan,,34514.0,, 2008-0176
308,2001-03-05,2001-03-05,Nigeria,Bwal-Bwang-Gindiri Platea ,Miscellaneous accident,Fire,Dormitory,30.000001,10.0,, 2001-0090
309,2003-01-04,2003-01-04,Yemen,Gulf of Aden,Transport Accident,Water,nan,80.000001,25.0,, 2003-0025
310,,,Tanzania Uni Rep,Rukwa,Epidemic,nan,Acute watery diarrhoeal syndrome,56.000001,529.0,, 1999-0516
311,,,China,"Batang county   Litang,B ",Earthquake (seismic activity),Earthquake (ground shaking),nan,8.000001,40107.0,164.0, 1989-0081
312,,,Hong Kong (China),,Drought,Drought,nan,,,, 1960-9039
313,1996-02-21,1996-02-21,Brazil,Belo Horizonte,Transport Accident,Road,nan,30.000001,,, 1996-0387
314,2003-06-05,2003-06-06,Mexico,Nogales  (Veracruz state) ,Flood,General flood,nan,4.000001,3050.0,, 2003-0712
315,,,Canada,"British Columbia,Ontario ",Drought,Drought,nan,,,810.0, 1988-9638
316,2006-08-03,2006-08-03,Zaire/Congo Dem Rep,Near Bukavu (Sud Kivu),Transport Accident,Air,Antonov 28,17.000001,,, 2006-0412
317,,,Chile,North regions,Earthquake (seismic activity),Earthquake (ground shaking),nan,4.000001,1524.0,, 1983-0127
318,,,United States,San Francisco,Miscellaneous accident,Fire,nan,1188.000001,,, 1906-0003
319,1996-09-07,1996-09-07,India,"s , Cuddapah",Transport Accident,Road,nan,40.000001,,, 1996-0391
320,1985-07-29,1985-07-29,Egypt,Cairo,Industrial Accident,Poisoning,Liquor,16.000001,23.0,, 1985-0338
321,1987-10-15,1987-10-15,Bangladesh,Shitalakhya,Transport Accident,Water,nan,50.000001,,, 1987-0454
322,,,Hong Kong (China),,Wildfire,Scrub/grassland fire,nan,,,, 1980-0214
323,1996-06-01,1996-06-01,Spain,Barcelone,Industrial Accident,Chemical Spill,nan,,80.0,, 1996-0435
324,,,Brazil,,Storm,nan,nan,59.000001,,, 1959-0042
325,2008-08-22,2008-08-22,Philippines,"Ilocos,Cagayan,Cordille ",Storm,Tropical cyclone,Tropical storm 'Nuri' (Karen),38.000001,429463.0,33.87, 2008-0369
326,2007-09-09,2007-09-09,Mexico,Coahuila department,Transport Accident,Road,nan,29.000001,120.0,, 2007-0434
327,1990-04-18,1990-04-24,Australia,From South Queensland to  ,Flood,General flood,nan,6.000001,6000.0,195.5, 1990-0087
328,1993-04-23,1993-04-23,Mongolia,Near Zavkhan and Arkhanga ,Transport Accident,Air,Antonov An-26,40.000001,,, 1993-0146
329,1990-10-19,1990-10-19,India,"s , Maharashtra state",Transport Accident,Road,nan,36.000001,,, 1990-0551
330,1997-10-22,1997-10-22,India,"s , Ganges (Murshidabad)",Transport Accident,Water,nan,59.000001,,, 1997-0403
331,1968-10-04,1968-10-04,Nepal,East,Flood,General flood,nan,276.000001,1000.0,0.3, 1968-0075
332,2007-01-01,2007-01-01,Indonesia,Near Borneo Isl,Transport Accident,Water,nan,15.000001,10.0,, 2007-0001
333,2004-04-22,2004-04-22,Indonesia,"Kidang Pananjung,near Ba ",Mass movement wet,Landslide,nan,13.000001,7.0,, 2004-0173
334,2003-04-05,2003-04-05,Honduras,Ceiba,Miscellaneous accident,Fire,Prison,86.000001,70.0,, 2003-0819
335,1999-07-17,1999-07-17,India,"s , Agra (Uttar Pradesh)",Transport Accident,Rail,nan,17.000001,209.0,, 1999-0236
336,1934-10-19,1934-10-19,Australia,Bass Strait,Transport Accident,Air,de Havilland DH-86,11.000001,,, 1934-0015
337,2003-01-02,2003-01-03,Switzerland,"Berne,Zurich,Jura count ",Storm,Extratropical cyclone,Calvann,,7.0,5.0, 2003-0003
338,2007-12-22,2007-12-22,Egypt,Minya Governorate,Transport Accident,Road,nan,16.000001,,, 2007-0619
339,2005-06-30,2005-07-02,Korea Dem P Rep,"Dokshon city,Pukchang an ",Flood,Flash flood,nan,193.000001,16298.0,, 2005-0371
340,1949-02-09,1949-02-09,China,Chung King,Miscellaneous accident,Fire,nan,1700.000001,,, 1949-0011
341,,,Canada,"Fernie,British Columbia",Miscellaneous accident,Fire,nan,100.000001,,, 1908-0005
342,2007-09-24,2007-09-24,Afghanistan,South,Transport Accident,Road,nan,40.000001,40.0,, 2007-0478
343,2004-12-13,2004-12-14,Mali,"Débo lake,Near Youwarou",Transport Accident,Water,nan,23.000001,,, 2004-0649
344,2005-10-03,2005-10-03,Guatemala,,Flood,General flood,nan,,,, 2005-0593
345,1956-06-10,1956-06-10,Afghanistan,Kabul,Earthquake (seismic activity),Earthquake (ground shaking),nan,100.000001,2000.0,25.0, 1956-0008
346,1991-04-29,1991-05-10,Bangladesh,"Cox's Bazar,Chittagong, ",Storm,Tropical cyclone,Gorky (02B),138866.000001,15438849.0,1780.0, 1991-0120
347,1976-01-02,1976-01-02,Germany Fed Rep,,Storm,nan,Capella,82.000001,,1300.0, 1976-0018
348,2003-03-21,2003-06-03,France,,Epidemic,Viral Infectious Diseases,Acute respiratory syndrome (SARS),1.000001,6.0,, 2002-0858
349,1988-01-24,1988-01-24,Soviet Union,Nischnewartowsk,Transport Accident,Air,Yakovlev Yak-40,23.000001,,, 1988-0053
350,2003-01-01,2003-01-08,Portugal,"Agueda,Bairrada region ( ",Flood,General flood,nan,,36.0,, 2003-0001
351,1999-09-09,1999-09-09,Brazil,Orlandia,Transport Accident,Road,nan,14.000001,29.0,, 1999-0307
352,2002-11-28,2002-11-28,Vanuatu,Merelava (South Banks Gro ,Earthquake (seismic activity),Earthquake (ground shaking),nan,,503.0,, 2002-0770
353,1985-08-14,1985-08-14,Turkey,Malatya,Transport Accident,Rail,nan,14.000001,,, 1985-0277
354,2001-05-11,2001-05-11,Bangladesh,"Mymenshing,Netrokona,Ta ",Storm,Tropical cyclone,nan,12.000001,200.0,, 2001-0198
355,1977-01-01,1977-01-01,Ecuador,West portions of Quito,Epidemic,Bacterial Infectious Diseases,Typhoid,,300.0,, 1977-0001
356,1988-10-15,1988-10-15,Guatemala,Chamaltenango area,Earthquake (seismic activity),Earthquake (ground shaking),nan,,1550.0,, 1988-0463
357,1970-12-04,1970-12-04,Costa Rica,Estrella Valley,Flood,nan,nan,1.000001,5200.0,24.0, 1970-0066
358,,,United Kingdom,"Worcestershire,Somerset,",Storm,nan,nan,4.000001,600.0,, 2000-0842
359,1998-12-19,1998-12-19,Rwanda,Kibungo,Transport Accident,Road,nan,22.000001,,, 1998-0429
360,1991-10-17,1991-10-17,United States,"Washington,Idaho,Montan ",Wildfire,Forest fire,nan,2.000001,300.0,, 1991-0425
361,1993-09-26,1993-09-26,Macau,,Storm,Tropical cyclone,Dot,,388.0,, 1993-0479
362,2005-01-11,2005-01-11,Nigeria,Asejire (Osun state),Transport Accident,Road,nan,24.000001,20.0,, 2005-0017
363,,1993-01-08,China,"eshan city,Leshan prefe ",Flood,General flood,nan,41.000001,7400.0,27.0, 1993-0179
364,,,China,Sichuan province,Earthquake (seismic activity),Earthquake (ground shaking),nan,150.000001,25850.0,, 1981-0026
365,1999-09-12,1999-10-29,Mexico,"Veracruz,Tabasco,Hidalg ",Flood,Storm surge/coastal flood,nan,636.000001,616060.0,451.3, 1999-0391
366,1991-12-07,1991-12-07,United Kingdom,Between Portsmouth and Ca ,Transport Accident,Rail,nan,,100.0,, 1991-0471
367,,,Sri Lanka,,Drought,Drought,nan,,2000000.0,, 1982-9350
368,,,Spain,Madrid,Industrial Accident,Poisoning,Oil,340.000001,20000.0,, 1981-0175
369,1982-06-03,1982-06-03,Benin,"Mono,Oueme provinces",Flood,nan,nan,,580000.0,, 1982-0076
370,1998-12-15,1998-12-15,India,"s , Uttar Pradesh,Bihar,Raj ",Extreme temperature,Cold wave,nan,100.000001,,, 1998-0455
371,1976-09-08,1976-09-08,India,"s , Midnapore,Parganas distr ",Storm,Tropical cyclone,nan,40.000001,,, 1976-0063
372,1992-09-06,1992-09-06,Germany,Donaueschingen,Transport Accident,Road,nan,21.000001,32.0,, 1992-0346
373,2001-11-04,2001-11-04,Viet Nam,Thu Duc district,Flood,Storm surge/coastal flood,nan,,3000.0,, 2001-0654
374,2008-11-08,2008-11-08,Kenya,Chepkogoh village (Pokot  ,Mass Movement Wet,Landslide,nan,10.000001,20.0,, 2008-0513
375,2005-05-15,2005-05-15,Bangladesh,Near Galachipa (Patuakhal ,Transport Accident,Water,Ferry 'Prince of Patuakhali',40.000001,,, 2005-0247
376,1993-09-23,1993-09-23,India,"s , Bombay",Mass movement wet,Landslide,nan,20.000001,25.0,, 1993-0208
377,2002-12-26,2002-12-26,Portugal,North,Flood,General flood,nan,1.000001,60.0,, 2002-0814
378,1982-12-13,1982-12-13,Yemen Arab Rep,Dhamar province,Earthquake (seismic activity),Earthquake (ground shaking),nan,1507.000001,401500.0,2000.0, 1982-0131
379,,,Taiwan (China),,Storm,Tropical cyclone,Ellen,1046.000001,,50.0, 1959-0008
380,2007-12-08,2007-12-08,Turkey,Izmir,Transport Accident,Water,nan,49.000001,,, 2007-0631
381,1999-04-02,1999-04-04,United States,"uisiana,Kansas,Arkans ",Storm,Local storm,nan,10.000001,600.0,300.0, 1999-0098
382,1996-03-10,1996-03-10,Peru,Mesones Muro,Transport Accident,Air,Army helicopter M-17,23.000001,,, 1996-0054
383,1991-04-20,1991-04-21,France,"Champagne,Cognac,Proven ",Extreme temperature,Cold wave,nan,,,772.0, 1991-0497
384,2007-06-03,2007-06-03,Central African Rep,Near Bria,Transport Accident,Road,nan,12.000001,18.0,, 2007-0204
385,2008-09-03,2008-09-03,Dominican Rep,,Storm,Tropical cyclone,Hurricane Hanna,1.000001,10745.0,, 2008-0378
386,2000-12-16,2000-12-16,Saudi Arabia,Hafr al-Baten,Transport Accident,Road,nan,26.000001,2.0,, 2000-0800
387,2006-01-20,2006-01-28,Romania,All country,Extreme temperature,Extreme winter conditions,nan,68.000001,,, 2005-0713
388,2003-11-14,2003-11-14,Dominican Rep,"Duarte,Montecristi,Sant ",Flood,Storm surge/coastal flood,nan,9.000001,65003.0,42.62, 2003-0571
389,,,India,"s , Assam,Arunachal Pradesh,",Flood,nan,nan,2001.000001,12060050.0,175.0, 1994-0068
390,2004-08-10,2004-08-10,China P Rep,udian county (Yunnan pro ,Earthquake (seismic activity),Earthquake (ground shaking),nan,4.000001,120600.0,50.0, 2004-0406
391,,,Bangladesh,,Drought,Drought,nan,,,, 1947-9005
392,2002-08-31,2002-09-06,Korea Dem P Rep,"Tongchon,Anbyon,Kosong  ",Storm,Tropical cyclone,Rusa,3.000001,7401.0,0.5, 2002-0561
393,,,Taiwan (China),,Storm,Tropical cyclone,nan,100.000001,,, 1951-0039
394,2000-05-08,2000-05-08,China,Shangli district (Jiangxi ,Industrial Accident,Explosion,nan,27.000001,26.0,, 2000-0479
395,,,Egypt,"Qualioub,Charqueya,Fayo ",Extreme temperature,Cold wave,nan,3.000001,105.0,, 2000-0092
396,2007-08-15,2007-10-31,Uganda,"Amuria,Bukedea,Kaberamo ",Flood,General flood,nan,29.000001,718045.0,0.071, 2007-0408
397,,,China,Hubei province,Flood,nan,nan,,,, 1982-0308
398,1950-05-11,1950-05-11,Belgium,Trazegnies,Industrial Accident,Explosion,nan,38.000001,2.0,, 1950-0020
399,1999-11-09,1999-11-09,Mexico,Predio Arroyo Colorado,Transport Accident,Air,DC-9,18.000001,,, 1999-0558
400,1999-04-17,1999-04-22,Sri Lanka,"Ratnapura,Colombo,Gampa ",Flood,General flood,nan,6.000001,375000.0,, 1999-0161
401,1993-11-19,1993-11-19,Bangladesh,Chittagong,Transport Accident,Water,nan,50.000001,,, 1993-0243
402,2008-10-03,2008-10-03,Zaire/Congo Dem Rep,Near Lukolela (Equateur p ,Transport accident,Water,nan,14.000001,80.0,, 2008-0472
403,2006-10-21,2006-10-22,Greece,"e,Messène (Pelopones ",Flood,General flood,nan,,90.0,, 2006-0568
404,2005-08-02,2005-08-03,Turkey,Caykara area (Trabzon pro ,Flood,Flash flood,nan,7.000001,,, 2005-0415
405,2001-07-07,2001-07-13,Russia,"Buryata,Irkutz (Siberia) ",Flood,Storm surge/coastal flood,nan,11.000001,300000.0,33.0, 2001-0388
406,2004-05-11,2004-05-11,China,Shyyawan (Pinglu District ,Industrial Accident,Explosion,Coal mine,16.000001,,, 2004-0550
407,1997-07-17,1997-07-17,Tanzania Uni Rep,Kagera,Industrial Accident,Chemical Spill,Gold mine,100.000001,,, 1997-0375
408,,,Canada,Manitoba,Flood,nan,nan,,,14.5, 1974-0133
409,1997-03-05,,China,"Guangdong,Yunnan provinc ",Flood,General flood,nan,103.000001,371229.0,160.0, 1997-0144
410,1999-06-07,1999-06-07,India,"s , Karnataka state",Transport Accident,Road,nan,94.000001,34.0,, 1999-0205
411,1998-03-31,1998-03-31,India,"s , Sikkim",Mass movement wet,Avalanche,nan,24.000001,6.0,, 1998-0439
412,,,United States,Midwest,Drought,Drought,nan,,,3300.0, 2002-9853
413,1931-02-02,1931-02-02,New Zealand,"Hastings,NapierHawke's B ",Earthquake (seismic activity),Earthquake (ground shaking),nan,256.000001,11000.0,25.0, 1931-0004
414,1995-10-07,1995-10-07,Dominican Rep,San Cristobal,Storm,Local storm,nan,2.000001,330.0,, 1995-0250
415,,,China,Shashi,Transport Accident,Road,nan,47.000001,,, 1989-0508
416,1991-11-19,1991-11-19,Colombia,"Buenaventura,Cali (Choco ",Earthquake (seismic activity),Earthquake (ground shaking),nan,2.000001,867.0,, 1991-0390
417,2002-01-02,2002-01-02,France,Saint-Bonnet-de-Mure,Miscellaneous accident,Fire,Maison de retraite 'L'Accueil',12.000001,9.0,, 2002-0001
418,2006-03-20,2006-03-20,Algeria,lam,Earthquake (seismic activity),Earthquake (ground shaking),nan,4.000001,319.0,, 2006-0149
419,,,Pakistan,Kasmir,Epidemic,Bacterial Infectious Diseases,Tetanos,22.000001,111.0,, 2005-0634
420,1997-02-22,1997-02-22,Trinidad and Tobago,Piparo,Volcano,Volcanic eruption,Adatara,,200.0,, 1997-0031
421,1997-03-31,1997-03-31,United States,"Pennsylvania,New Jersey,",Storm,nan,nan,,,, 1997-0324
422,,,Nepal,,Epidemic,Viral Infectious Diseases,nan,1000.000001,5000.0,, 1963-0033
423,2003-11-17,2003-11-18,Morocco,"Bï¿½ Boufrah,Nador,Al H ",Flood,Flash flood,nan,35.000001,10000.0,, 2003-0556
424,1994-02-21,1994-02-25,Peru,"Arequipa,Cuzco,Huancayo ",Flood,nan,nan,52.000001,101100.0,50.0, 1994-0017
425,1999-12-04,1999-12-05,United Kingdom,,Storm,Extratropical cyclone,Anatol,3.000001,,1.0, 1999-0590
426,1981-07-13,1981-07-13,Nepal,North,Flood,Flash flood,nan,100.000001,,, 1981-0065
427,1960-04-22,1960-04-22,Congo,"ulualaba,near Bunia (It ",Transport Accident,Air,DC-4,35.000001,,, 1960-0064
428,1988-01-25,1988-01-25,Peru,Cerro de Pasco,Transport Accident,Road,nan,43.000001,,, 1988-0056
429,,,Bangladesh,West Sundarbans,Storm,Tropical cyclone,nan,,,, 1909-0013
430,1953-01-09,1953-01-09,Korea Rep,Pusan,Transport Accident,Water,nan,249.000001,,, 1953-0005
431,1969-08-14,1969-08-14,Mexico,South,Storm,nan,nan,58.000001,,, 1969-0085
432,1996-08-13,1996-08-13,Pakistan,Baluchistan Province,Industrial Accident,Explosion,Coal mine,12.000001,,, 1996-0190
433,2006-09-24,2006-09-25,Mali,Near San,Transport Accident,Road,nan,26.000001,27.0,, 2006-0527
434,2004-11-13,2004-11-14,Italy,"Toscane,Ombrie,Molise",Flood,General flood,nan,2.000001,200.0,, 2004-0568
